image_a,image_b,label,clip_score,cnn_score,final_score,prediction,correct
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Luminareflaur_rotate.png,plagiarized,0.956558,0.843174,0.899866,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Luminareflaur_watermark.png,plagiarized,0.978228,0.893661,0.935945,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Luminareflaur.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_compress.png,plagiarized,0.990454,0.983447,0.986950,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_resize.jpg,plagiarized,0.986967,0.979745,0.983356,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soflyr academy of heros_blur.jpg,plagiarized,0.969709,0.883320,0.926514,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soflyr academy of heros_brightness.png,plagiarized,0.952142,0.924634,0.938388,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soflyr academy of heros_contrast.png,plagiarized,0.976969,0.953778,0.965373,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soflyr academy of heros_crop.jpg,plagiarized,0.902252,0.849379,0.875816,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soflyr academy of heros_rotate.png,plagiarized,0.923094,0.815523,0.869309,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soflyr academy of heros_watermark.png,plagiarized,0.972561,0.943161,0.957861,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Soflyr academy of heros.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_compress.png,plagiarized,0.999729,0.999164,0.999447,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_resize.jpg,plagiarized,0.998755,0.997630,0.998192,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soulmate on phone_brightness.png,plagiarized,0.982078,0.965794,0.973936,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soulmate on phone_contrast.png,plagiarized,0.985989,0.967752,0.976870,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soulmate on phone_crop.jpg,plagiarized,0.933134,0.933863,0.933499,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soulmate on phone_resize.jpg,plagiarized,0.998755,0.997630,0.998192,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soulmate on phone_rotate.png,plagiarized,0.906014,0.778377,0.842196,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Soulmate on phone_watermark.png,plagiarized,0.963940,0.918429,0.941185,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Soulmate on phone.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_compress.png,plagiarized,0.988436,0.997126,0.992781,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_resize.jpg,plagiarized,0.996603,0.994765,0.995684,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Village essence_blur.jpg,plagiarized,0.928142,0.900796,0.914469,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Village essence_brightness.png,plagiarized,0.977300,0.967998,0.972649,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Village essence_contrast.png,plagiarized,0.956295,0.945629,0.950962,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Village essence_crop.jpg,plagiarized,0.957129,0.922489,0.939809,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Village essence_rotate.png,plagiarized,0.953067,0.899374,0.926220,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Village essence_watermark.png,plagiarized,0.948051,0.969727,0.958889,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Village essence.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,not_plagiarized,0.618635,0.202688,0.410661,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,not_plagiarized,0.612880,0.260107,0.436493,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,not_plagiarized,0.537080,0.131349,0.334214,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,not_plagiarized,0.703938,0.352708,0.528323,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,not_plagiarized,0.613774,0.258546,0.436160,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,not_plagiarized,0.641457,0.279041,0.460249,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,not_plagiarized,0.646577,0.160357,0.403467,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,not_plagiarized,0.810401,0.200995,0.505698,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,not_plagiarized,0.574272,0.441464,0.507868,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,not_plagiarized,0.768348,0.367828,0.568088,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,not_plagiarized,0.714918,0.246694,0.480806,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,not_plagiarized,0.673625,0.426730,0.550178,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,not_plagiarized,0.654931,0.393940,0.524436,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,not_plagiarized,0.622460,0.310453,0.466456,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,not_plagiarized,0.706566,0.123080,0.414823,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,not_plagiarized,0.591689,0.272056,0.431872,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,not_plagiarized,0.409611,0.222005,0.315808,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.728439,0.329993,0.529216,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.707793,0.425037,0.566415,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,not_plagiarized,0.572934,0.388817,0.480876,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,not_plagiarized,0.620691,0.346382,0.483537,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.657542,0.218333,0.437938,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,not_plagiarized,0.716131,0.445397,0.580764,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,not_plagiarized,0.657014,0.282595,0.469805,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,not_plagiarized,0.741084,0.224799,0.482942,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,not_plagiarized,0.566720,0.126407,0.346563,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,not_plagiarized,0.549383,0.183658,0.366520,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,not_plagiarized,0.609066,0.152898,0.380982,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,not_plagiarized,0.711904,0.142358,0.427131,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,not_plagiarized,0.555533,0.429329,0.492431,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,not_plagiarized,0.551731,0.118528,0.335129,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,not_plagiarized,0.518852,0.244041,0.381446,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,not_plagiarized,0.455725,0.416509,0.436117,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,not_plagiarized,0.634221,0.441858,0.538039,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,not_plagiarized,0.526918,0.336574,0.431746,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,not_plagiarized,0.720275,0.394424,0.557349,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,not_plagiarized,0.661918,0.168356,0.415137,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,not_plagiarized,0.629042,0.159472,0.394257,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,not_plagiarized,0.669513,0.374053,0.521783,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,not_plagiarized,0.658775,0.379059,0.518917,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,not_plagiarized,0.734346,0.507914,0.621130,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,not_plagiarized,0.663793,0.342734,0.503263,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,not_plagiarized,0.643728,0.096018,0.369873,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,not_plagiarized,0.655365,0.185001,0.420183,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,not_plagiarized,0.670876,0.294483,0.482679,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,not_plagiarized,0.628591,0.241095,0.434843,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,not_plagiarized,0.578881,0.212338,0.395610,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,not_plagiarized,0.680944,0.420844,0.550894,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,not_plagiarized,0.606175,0.421685,0.513930,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,not_plagiarized,0.618951,0.241832,0.430392,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,not_plagiarized,0.606727,0.277774,0.442251,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,not_plagiarized,0.412415,0.288908,0.350661,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.606102,0.311073,0.458588,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.596884,0.335599,0.466242,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,not_plagiarized,0.640199,0.473566,0.556882,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,not_plagiarized,0.614035,0.415160,0.514597,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.647021,0.336489,0.491755,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,not_plagiarized,0.601041,0.455321,0.528181,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,not_plagiarized,0.555287,0.185825,0.370556,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,not_plagiarized,0.724239,0.233390,0.478814,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,not_plagiarized,0.665342,0.549221,0.607282,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,not_plagiarized,0.673901,0.489897,0.581899,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,not_plagiarized,0.613357,0.289308,0.451333,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,not_plagiarized,0.622827,0.287586,0.455206,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,not_plagiarized,0.621821,0.229206,0.425513,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soflyr academy of heros_original.png,not_plagiarized,0.542492,0.277844,0.410168,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Soulmate on phone_original.png,not_plagiarized,0.615902,0.289052,0.452477,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Village essence_original.png,not_plagiarized,0.573112,0.234709,0.403911,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,not_plagiarized,0.526212,0.115313,0.320763,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,not_plagiarized,0.294166,0.092253,0.193210,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.693594,0.066129,0.379862,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.613552,0.106691,0.360121,not_plagiarized,True
